"","ID","long","lat","departureTime","arrivalTime","lengthInMeters","trafficLengthInMeters","travelMode","trafficDelayInSeconds","travelTimeInSeconds","liveTrafficIncidentsTravelTimeInSeconds","historicTrafficTravelTimeInSeconds","noTrafficTravelTimeInSeconds","alternativa"
"1",1,-68.80878,-32.79715,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"2",2,-68.80897,-32.7991,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"3",3,-68.8092,-32.80257,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"4",4,-68.80926,-32.80334,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"5",5,-68.80933,-32.80393,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"6",6,-68.8095,-32.80518,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"7",7,-68.80951,-32.80521,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"8",8,-68.8097,-32.80672,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"9",9,-68.8098,-32.80747,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"10",10,-68.8099,-32.80841,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"11",11,-68.80992,-32.8087,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"12",12,-68.80995,-32.80917,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"13",13,-68.81,-32.81026,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
